artist,song,year
enuff znuff,Bullet From A Gun,1995
enuff znuff,Fly High Michelle,2024
enuff znuff,Heaven Or Hell,2024
enuff znuff,In Crowd,2017
enuff znuff,L.A. Burning,2022
enuff znuff,Master Of Pain,2023
enuff znuff,No Second Time,2020
enuff znuff,So Sad To See You,2023
enuff znuff,Tears Of A Clown,2019
enuff znuff,Unemotional,2024
enuff znuff,You Got A Hold Of Me,2020
big star,Blue Moon,1997
big star,Give Me Another Chance,2014
big star,Look up,2005
big star,Slut,2009
big star,Thirteen,2016
big star,You Get What You Deserve,1997
smithereens,Evening Dress,1991
smithereens,William Wilson,2005
rush,By-tor & The Snow Dog,Unknown
rush,A Passage To Bangkok,
rush,Armor And Sword,2007
rush,Bu2b2,2012
rush,Cold Fire,1996
rush,Driven,2020
rush,For What It's Worth (cover),2024
rush,Headlong Flight,2025
rush,Kid Gloves,1984
rush,Mission,2001
rush,Panacea,2014
rush,Second Nature,1987
rush,Superconductor,Unknown
rush,The Big Wheel,
rush,The Stars Look Down,2013
rush,Vapor Trail,2013
rush,You Bet Your Life,
emerson lake and palmer,The Score,1986
emerson lake and palmer,All I Want Is You,2007
emerson lake and palmer,Footprints In The Snow,2017
emerson lake and palmer,Letters From The Front,2001
emerson lake and palmer,Promenade,2016
emerson lake and palmer,The Miracle,1986
yes,Long Distance Runaround,Unknown
yes,Then,2011
yes,A Venture,2014
yes,Beyond And Before,2008
yes,Clear Days,1991
yes,Don't Kill the Whale,Unknown
yes,Fist Of Fire,2003
yes,Future Memories,
yes,Homeworld,Unknown
yes,In The Presence Of,
yes,Leave Well Alone,2005
yes,Magnification,Unknown
yes,New Language,2008
yes,Parallels,Unknown
yes,Saving My Heart,Unknown
yes,South Side of the Sky,Unknown
yes,The 'ancient' (Giants Under The Sun),2026
yes,The Prophet,1991
yes,Turn Around and Remember,2014
roger waters,Perfect Sense Part I & Ii,Unknown
roger waters,4.30 AM (Apparently They Were Travelling Abroad),2017
roger waters,It's A Miracle,Unknown
roger waters,"4.58 Am (Dunroamin, Duncarin, Dunlivin)",
roger waters,Body Transport,1971
roger waters,Déjà Vu,2020
roger waters,Get Your Filthy Hands Off My Desert,2022
roger waters,"Honest Bird, Simple Bird",2011
roger waters,"Late Home Tonight, Part I",2011
roger waters,My Dear Cousin Bourbon Of Spain,2011
roger waters,Radio Waves,1987
roger waters,Stop,2011
roger waters,The Fallout (Waters),1998
roger waters,The Story,Unknown
roger waters,Too Much Rope,2011
roger waters,"What God Wants, Part II",2011
marillion,Alone Again In The Lap Of Luxury,2016
marillion,Don't Hurt Yourself,2005
marillion,The Invisible Man,2017
marillion,Berlin,2010
marillion,Charting The Single,Unknown
marillion,Essence,2008
marillion,Goodbye To All That,2018
marillion,Hope for the Future,2018
marillion,Interior Lulu,2019
marillion,Map Of The World,2010
marillion,Memory of Water,2011
marillion,Passing Strangers,2017
marillion,She'll Never Know,2016
marillion,The Damage,2004
marillion,The Only Unforgivable Thing,2018
marillion,This Is The 21st Century,2008
marillion,Under The Sun,2024
os mutantes,Baby (inglês),2006
king crimson,Inner Garden,1993
king crimson,Court Of The Crimson King,2022
king crimson,Formentera Lady,2019
king crimson,Inner Garden I,2015
king crimson,Moonchild,2009
king crimson,Prozac Blues,2020
king crimson,The Letters,2017
aphrodites child,Aegian Sea,2004
aphrodites child,Such A Funny Night,2013
jon anderson,Ask The Montains,2007
jon anderson,Blush Response,Unknown
jon anderson,Dawn / Morning Papers,1996
jon anderson,I Hope Things Aren't Like This Tomorrow,1988
jon anderson,Intergalactic Radio Station,2006
jon anderson,Let It Happen,Unknown
jon anderson,Money In The Bank,Unknown
jon anderson,Qoquaq Ën Transic/naon/taransic Cö,2011
jon anderson,Steamy Windows,
jon anderson,Warm Place In The Snow,1994
opeth,Heart In Hand,2019
opeth,"Moon Above, Sun Below",
opeth,A Fleeting Glance,2016
opeth,By The Pain I See In Others,2015
opeth,Epilogue,2008
opeth,Harvest,2010
opeth,Isolation Years,2006
opeth,Prologue,2008
opeth,The Baying Of The Hounds,Unknown
opeth,To Rid The Disease,Unknown
fish,Sugar Mice,2022
fish,Bitter Suite,2017
fish,Childhood's End?,2017
fish,Exile On Princess Street,1994
fish,Fugazi,1992
fish,Incommunicado,2006
fish,Just For The Record,2022
fish,Miles Of Besos,2023
fish,Poet's Moon,2014
fish,Script For A Jesters Tear,1991
fish,Sunset Hill,Unknown
fish,Tic-Tac-Toe,1999
fish,What Colour is God?,2015
coheed and cambria,2's My Favorite 1,2013
coheed and cambria,Atlas,2015
coheed and cambria,Deranged,2024
coheed and cambria,Fuel For The Feeding End,Unknown
coheed and cambria,Island,2016
coheed and cambria,Love Protocol,2018
coheed and cambria,Peace To the Mountain,2015
coheed and cambria,The Dark Sentencer,2018
coheed and cambria,The Liars Club,2022
coheed and cambria,The Velourium Camper III: Al The Killer,Unknown
coheed and cambria,Wake Up,Unknown
the anmer,Find This Real Thing About Love,2021
suspense,Stranger Things,1991
apocalypse,Follow The Bridge,2008
apocalypse,Not Like You,2008
apocalypse,Time Traveller,2010
the beatles,Come Together,2016
the beatles,The Long And Winding Road,
the beatles,A Taste Of Honey,2015
the beatles,Another Girl,2000
the beatles,Beautiful Dreamer,Unknown
the beatles,Carry That Weight,
the beatles,Cry For A Shadow,1999
the beatles,Doctor Robert,Unknown
the beatles,Fixing a Hole,Unknown
the beatles,Girl,1991
the beatles,"Hallelujah, I Love Her So",1992
the beatles,Hold Me Tight,1998
the beatles,I Got to Find My Baby,1994
the beatles,I'll Be Back,2012
the beatles,I'm In Love (Gravada por The Fourmost),2019
the beatles,In Spite Of All The Danger,Unknown
the beatles,Lady Madonna,2020
the beatles,Los Paranoias,Unknown
the beatles,"Mailman, Bring Me No More Blues",2014
the beatles,Money (That's What I Want),2004
the beatles,Nothin' Shakin',2000
the beatles,Ooh! My Arms (Speech),2013
the beatles,Real Love,1978
the beatles,Searchin',Unknown
the beatles,She Loves You,2008
the beatles,Sun King,1993
the beatles,That'll Be The Day,1995
the beatles,The Sheik of Araby,1991
the beatles,Tomorrow Never Knows,1983
the beatles,When I'm Sixty-Four,Unknown
the beatles,You Know What To Do,2025
donovan,Atlantis,Unknown
donovan,As I Recall It,2013
donovan,Brave New World,1977
donovan,Celtic Rock,2018
donovan,Cryin' Shame,1976
donovan,Eldorado,Unknown
donovan,Forever Your Love,2021
donovan,Harmony,2001
donovan,I Love you Baby,2005
donovan,Kalifornia Kiddies,1977
donovan,Legend Of A Girl Child Linda,1991
donovan,Local Boy Chops Wood,1977
donovan,Mad John's Escape,1991
donovan,My Love Is True Love Song,1976
donovan,Only to Be Expected,2017
donovan,Queen Mab,1971
donovan,Rules and Regulations,1993
donovan,Sing My Song,1977
donovan,Summertime Blues,2017
donovan,Teas,2010
donovan,The Evernow,1996
donovan,The Love Song,1994
donovan,The Quest,1974
donovan,The Tinker and the Crab,1995
donovan,There Is an Ocean,2004
donovan,Under the Greenwood Tree,2009
donovan,When All The World is Young,
donovan,You Got Me Reeling,2024
love,Alone Again Or,2007
love,And More,2001
love,Live and Let Live,1995
love,Signed D.C.,2000
love,Your Mind And We Belong Together,2007
13th floor elevators,Down By The River,2014
13th floor elevators,May The Circle Remain Unbroken,Unknown
13th floor elevators,Slip Inside This House,Unknown
nirvana uk,Excerpt From,2005
kaleidoscope uk,(Further Reflections) In the Room of Percussion,2006
kaleidoscope uk,I'll Kiss You Once,1987
kaleidoscope uk,Snapdragon,2021
red hot chili peppers,Under The Bridge,2002
red hot chili peppers,Universally Speaking,Unknown
red hot chili peppers,The Longest Wave,Unknown
red hot chili peppers,Battle Ship,2021
red hot chili peppers,Brandy,2000
red hot chili peppers,Castles Made Of Sand (Jimi Hendrix Cover),1995
red hot chili peppers,Desecration Smile,Unknown
red hot chili peppers,Especially In Michigan,2006
red hot chili peppers,"For Emily, Wherever I May Find Her",Unknown
red hot chili peppers,Gong Li,1999
red hot chili peppers,Hey,2000
red hot chili peppers,I Found Out,2002
red hot chili peppers,"Johnny, Kick A Hole In The Sky",1992
red hot chili peppers,Love Rollercoaster,2000
red hot chili peppers,Mercy Mercy,2006
red hot chili peppers,Never Is a Long Time,2012
red hot chili peppers,Otherside (Benny Benassi Remix),2009
red hot chili peppers,Porcelain,2000
red hot chili peppers,Save The Population,
red hot chili peppers,Sikamikanico,2000
red hot chili peppers,Storm In A Teacup,2006
red hot chili peppers,Tear,2000
red hot chili peppers,The Righteous & The Wicked,2011
red hot chili peppers,Time For Me To Go (Flea solo demo),Unknown
red hot chili peppers,Warlocks,2000
red hot chili peppers,Yertle The Turtle,1987
green day,Jesus Of Suburbia,Unknown
green day,All By Myself,Unknown
green day,80,Unknown
green day,Angel Blue,2007
green day,Billie Joe's Mom,1996
green day,Castaway,2025
green day,Dirty Rotten Bastards,
green day,DUI,2002
green day,Food Around The Corner,2019
green day,Having A Blast,Unknown
green day,I Don't Want To Know If You're Lonely,2000
green day,Jesus Of Suburbia (tab),Unknown
green day,Last Of The American Girls,2010
green day,Macy's Day Parade,2012
green day,Nice Guys Finish Last (tablatura),Unknown
green day,One For The Razorbacks,2007
green day,Private Ale,2012
green day,Rusty James,
green day,Sick Of Me,
green day,Strangeland,Unknown
green day,The Ballad Of Wilhelm Fink,2024
green day,Too Dumb to Die,2016
green day,Walking Alone,2018
green day,Wild One,2015
the ramones,I Wanna Be Sedated,2014
the ramones,"Baby, I Love You",2006
the ramones,Somebody Put Something In My Drink,Unknown
the ramones,All's Quiet On The Eastern Front,2005
the ramones,Cabbies On Crack,1992
the ramones,"Come Back, Baby",2007
the ramones,Daytime Dilemma (Dangers Of Love) - Cifrada,1985
the ramones,Everytime I Eat Vegetables It Makes Me Think Of You,1983
the ramones,Havana Affair,Unknown
the ramones,I Can't Make It On Time,Unknown
the ramones,I Need Your Love,2014
the ramones,I'm Not Jesus,1991
the ramones,Kicks To Try,2005
the ramones,Main Man,Unknown
the ramones,No I Don't Want To Grow Up,1995
the ramones,Planet Earth 1988,1985
the ramones,Roots Of Hatred,2002
the ramones,Street Fighting Man,1985
the ramones,The Job That Ate My Brain,1992
the ramones,Too Tough To Die,Unknown
the ramones,Why Is It Always This Way?,2017
billy idol,Rebel Yell,2024
billy idol,Sweet Sixteen,1991
billy idol,Cry,2009
billy idol,Cherie,2009
billy idol,Evil Eye,2011
billy idol,John Wayne,2008
billy idol,Love Unchained,2014
billy idol,Paradise West,2023
billy idol,RUNNING WITH THE BOSS SOUND,2022
billy idol,SOUL STANDING BY,2017
billy idol,Touch My Love,2009
billy idol,Youth Youth Youth,2011
the clash,This Is England,1991
the clash,1977,Unknown
the clash,Brand New Cadillac,Unknown
the clash,Clash City Rockers,1990
the clash,Dirty Punk,2003
the clash,Groovy Times,2023
the clash,Janie Jones,Unknown
the clash,Let's Go Crazy,2015
the clash,Movers And Shakers,Unknown
the clash,Protex Blue,1991
the clash,Somebody Got Murdered,2002
the clash,The Leader,1980
the clash,We Are The Clash,1984
misfits,Scream,2013
misfits,Hunting Humans,1999
misfits,20 Eyes,1991
misfits,Bruiser,2001
misfits,Day of the Dead,1998
misfits,Die Monster Die,1999
misfits,From Hell They Came,1998
misfits,Hell Night,1997
misfits,Jack The Ripper,2011
misfits,Mephisto Waltz,Unknown
misfits,Pumpkin Head,2026
misfits,Spinal Remains,1989
misfits,This Island Earth,1998
misfits,Who Killed Marilyn?,1993
sex pistols,No Feelings,2012
sex pistols,E.M.I.,1978
sex pistols,No One Is Innocent,1997
sex pistols,Submission,Unknown
bad religion,1000 Memories,2015
bad religion,Adam's Atoms,2008
bad religion,Anxiety,1995
bad religion,Better Off Dead,2007
bad religion,Can't Stop It,2002
bad religion,Crisis Time,2013
bad religion,Doing Time,1995
bad religion,End of History,2019
bad religion,Follow The Leader,1999
bad religion,God Song,Unknown
bad religion,How Much is Enough?,1991
bad religion,Incomplete,Unknown
bad religion,Kerosene,1995
bad religion,Lookin' In,2025
bad religion,Mediocre Minds,1998
bad religion,My Sanity,2019
bad religion,Old Regime,2019
bad religion,Part IV (The Index Fossil),
bad religion,Pride and The Pallor,2010
bad religion,Resist Stance,2010
bad religion,Slaves,1991
bad religion,Stranger Than Fiction,1994
bad religion,The Biggest Killer in American History,1998
bad religion,The Handshake,1995
bad religion,The Same Person,1999
bad religion,Time And Disregard,
bad religion,Universal Cynic,2019
bad religion,What Tomorrow Brings,2019
bad religion,You,1991
iggy pop,I'm sick of you,Unknown
iggy pop,Home,
iggy pop,Angry Hills,2019
iggy pop,Blah Blah Blah,2003
iggy pop,Christmas Wrapping,2023
iggy pop,Do Not Go Gentle Into That Good Night,2019
iggy pop,European Son,2021
iggy pop,Gimme Some Skin,1983
iggy pop,Heart Is Saved,1996
iggy pop,I Need More,2011
iggy pop,Isolation,2008
iggy pop,L.o.s.t,2011
iggy pop,Look Away,2005
iggy pop,Miss Argentina,1999
iggy pop,Neon Forest,2021
iggy pop,Perverts In The Sun,2003
iggy pop,Raw Power,1976
iggy pop,Shakin' All Over,Unknown
iggy pop,Some Weird Sin,2020
iggy pop,Supermarket,2003
iggy pop,The Villagers,2019
iggy pop,Ugliness,2001
iggy pop,Your Pretty Face Is Going To Hell,2006
patti smith,Stride Of Mind,2004
patti smith,1959,1998
patti smith,Banga,2018
patti smith,Changing Of The Guard,2011
patti smith,Don't Say Nothing,2004
patti smith,Ghost Dance,Unknown
patti smith,I Am The Warrior,2008
patti smith,Memento Mori,2007
patti smith,One Voice,2008
patti smith,Radio Baghdad,2004
patti smith,Space Monkey,1997
patti smith,Trespasses,Unknown
patti smith,Wicked Messenger,Unknown
rancid,Antennas,2000
rancid,Battering Ram,1999
rancid,Born Frustrated,2023
rancid,Coppers,
rancid,Devil's Dance,2023
rancid,East Bay Night,Unknown
rancid,Ghost Band,2023
rancid,I Am The One,2022
rancid,Ivory Coast,2023
rancid,Let's Go,2022
rancid,Memphis,
rancid,Oil And Opium,2009
rancid,Rats In The Hallway,1996
rancid,Sabrina,1994
rancid,St. Mary,Unknown
rancid,The Ballad Of Jimmy And Johnny,Unknown
rancid,The Wolf,Unknown
rancid,Unwritten Rules,1996
rancid,Young Al Capone,2000
social distortion,Ring Of Fire,1998
social distortion,A Place In My Heart,1990
social distortion,Bye Bye Baby,1997
social distortion,Dope Fiend Blues,Unknown
social distortion,Got Nothin' Coming,Unknown
social distortion,It Wasn't A Pretty Picture,1990
social distortion,Lost & Found,Unknown
social distortion,On My Nerves,2016
social distortion,Telling Them,1982
garotos podres,Skinhead Girl,
mxpx,Andrea,1999
mxpx,Biased Bigotry,1998
mxpx,Calm My Craze,2016
mxpx,Cold Streets,2006
mxpx,Do & Don't,2010
mxpx,Ears To Hear,2021
mxpx,False Fiction,2000
mxpx,Get Me Out,2006
mxpx,Hot and Cold,1995
mxpx,Inside Out,2014
mxpx,Late Again,2006
mxpx,Madcap Scheme,2007
mxpx,My Brain Is Hanging Upside Down,2008
mxpx,No Room,2021
mxpx,Party II (time To Go),2001
mxpx,Rainy Day,1998
mxpx,Self serving with a purpose,1998
mxpx,Sorry So Sorry,1995
mxpx,Talk Of The Town,2001
mxpx,The Next Big Thing,2009
mxpx,They,2016
mxpx,Today Is In My Way,2002
mxpx,Waiting For The World To End,2020
mxpx,You Found Me,1995
die toten hosen,All For The Sake Of Love,2007
die toten hosen,Dirty Pictures,2021
die toten hosen,Head Over Heels,Unknown
die toten hosen,Love Machine,2007
die toten hosen,Police On My Back,2022
die toten hosen,Should I Stay Or Should I Go,1999
die toten hosen,Whole Wide World,2021
the jam,Absolute Beginners,2024
the jam,Bricks And Mortar,
the jam,Dreams Of Children,2006
the jam,Here Comes The Weekend,2016
the jam,Innocent Man,1991
the jam,Move On Up,1993
the jam,Running On The Spot,1998
the jam,Stoned Out Of My Mind,2004
the jam,The Great Depression,Unknown
the jam,Wasteland,1995
the stooges,1970,2010
the stooges,Cock In My Pocket,2017
the stooges,Fun House,2010
the stooges,Little Doll,Unknown
the stooges,Raw Power,2010
the stooges,You Can't Have Friends,2007
anti flag,1915,2019
anti flag,America Got It Right,2002
anti flag,Break Something,2015
anti flag,Controlled Opposition,2022
anti flag,Drink Drank Punk,2021
anti flag,Fuck The Flag,
anti flag,I Don't Wanna,2022
anti flag,Low Expectations,2015
anti flag,No Paradise,2006
anti flag,Out Of Touch,Unknown
anti flag,Resist,2022
anti flag,Skateboarding Music,2018
anti flag,Tanzania,2008
anti flag,The Economy Is Suffering... Let It Die,2011
anti flag,The Panama Deception,2026
anti flag,This Is Not A Crass Song,2013
anti flag,Unbreakable,Unknown
anti flag,We Are The Lost,2008
anti flag,Without End,2017
less than jake,All My Best Friends Are Metal Heads,2002
less than jake,A Still Life Franchise,2006
less than jake,Awkward Age,1997
less than jake,Bomb Drop,2020
less than jake,Devil In My Dna,2008
less than jake,Escape From The A-Bomb House,
less than jake,Fucked,1997
less than jake,Great American Sharpshooter,1998
less than jake,Hopeless Case,2007
less than jake,Jen Doesn't Like Me Anymore,2007
less than jake,Last Train,1993
less than jake,Losing Streak,2008
less than jake,Motto,2015
less than jake,Out of the Crowd,1995
less than jake,Robo,2007
less than jake,Shotgun,2025
less than jake,Sugar In Your Gas Tank,1996
less than jake,The Oldest Trick In The Book,2013
less than jake,Throw the Brick,2025
less than jake,Whipping Boy,1995
minor threat,Filler,2023
minor threat,Little Friend,1982
minor threat,Stumped,
lagwagon,Automatic,2005
lagwagon,Bring On The Dancing Horses,2002
lagwagon,Bury The Hatchet,2011
lagwagon,Dancing The Collapse,2014
lagwagon,Drag,2014
lagwagon,Falling Apart,2005
lagwagon,In Your Wake,2018
lagwagon,Laymens Terms,1999
lagwagon,Max Says,2014
lagwagon,Never Stops,2002
lagwagon,Over The Hill,2002
lagwagon,Resolve,2005
lagwagon,Smile,1997
lagwagon,The Suffering,2019
lagwagon,Violins,
the vibrators,Amphetamine Blue,2017
the vibrators,I Need A Slave,Unknown
the vibrators,No Way,2009
the vibrators,Troops Of Tomorrow,2017
extreme noise terror,3rd World Genocide,2008
extreme noise terror,Cruelty To Carnivores,1999
extreme noise terror,In It For Life,2021
extreme noise terror,Punishment Solitude,1997
extreme noise terror,Utopia Burns,1997
good riddance,Always,2001
good riddance,Boys And Girls,1995
good riddance,Dear Cammi,1999
good riddance,Flies First Class,2009
good riddance,Indoctrination,1999
good riddance,Lisa,2020
good riddance,October,2020
good riddance,reason is gone,2011
good riddance,Self-Fulfilling Catastrophe,1999
good riddance,Start At Zero,2000
good riddance,The Dubious Flow Of Excess,2003
good riddance,Trial Of The Century,2001
good riddance,Up The Affiliates,2003
good riddance,Years From Now,2017
reverend horton heat,Bad Reputation,2008
reverend horton heat,Couch Surfin,1998
reverend horton heat,Generation Why,2008
reverend horton heat,In Your Wildest Dreams,Unknown
reverend horton heat,Loaded Gun,2008
reverend horton heat,Octopus Mode,2013
reverend horton heat,Rock The Joint,Unknown
reverend horton heat,Sue Jack Daniels,2000
reverend horton heat,What's Reminding Me Of You,
dog eat dog,Buggin',Unknown
dog eat dog,If These Are Good Times,2019
dog eat dog,No Fronts,1995
dog eat dog,Strip Song,1994
smash 11,Come Back To Me,1995
smash 11,Honesty,2005
sid vicious,Born To Lose,1994
the lurkers,Freakshow,1991
x ray spex,Genetic Engineering,2006
x ray spex,India,1995
x ray spex,The Day The World Turned Day-Glo,2021
the meteors,Fuck Like A Beast (fight Like An Animal),2004
the meteors,King Vlad,2003
the meteors,Radioactive Kid,1984
the meteors,To The Evil Daughter,2005
aretha franklin,Respect,2015
aretha franklin,(blue) By Myself,Unknown
aretha franklin,A Deeper Love,2006
aretha franklin,Ain't Nobody Ever Loved You,2010
aretha franklin,Auld Lang Syne,2012
aretha franklin,Crazy He Calls Me,1997
aretha franklin,Drinking Again,1996
aretha franklin,Gentle On My Mind,2018
aretha franklin,Here's Where I Came In,2009
aretha franklin,I Wonder,1993
aretha franklin,It Hurts Like Hell,1995
aretha franklin,Love Is The Only Thing,2017
aretha franklin,Mr. Bigstuff,2011
aretha franklin,"Oh No, Not My Baby",2002
aretha franklin,Prove It,1993
aretha franklin,Rolling In The Deep,2021
aretha franklin,So Damn Happy,2003
aretha franklin,Survivor,2015
aretha franklin,The Thrill is Gone,2010
aretha franklin,Until You Come Back to Me (That's What I'm Gonna Do),2016
aretha franklin,Wholly Holy,2015
aretha franklin,You're All I Need To Get By,2015
marvin gaye,You Are Everything,2002
marvin gaye,How Sweet It Is (To Be Loved by You),1987
marvin gaye,After the Lights Go Down Low,2001
marvin gaye,Can I Get A Witness?,1998
marvin gaye,Don't Knock My Love,2009
marvin gaye,Funk Me,2007
marvin gaye,How High the Moon,2013
marvin gaye,I'm Your Puppet,2016
marvin gaye,Joy,1993
marvin gaye,Love for Sale,2017
marvin gaye,My Mistake (Was to Love You),
marvin gaye,Right On,1988
marvin gaye,Stubborn Kind Of Fellow,2007
marvin gaye,The Onion Song,2007
marvin gaye,"Try It, You'll Like It",2001
marvin gaye,Wherever I Lay My Hat (that's My Home),1994
marvin gaye,You're a Special Part of Me,2009
r kelly,I Believe,2008
r kelly,Ignition,2004
r kelly,Fireworks,2010
r kelly,A Soldier's Heart,Unknown
r kelly,Back To The Hood Of Things,1993
r kelly,Betcha Gonna Know (Demo for Mariah Carey),2014
r kelly,Come To Daddy,Unknown
r kelly,Dollar Bill,1998
r kelly,Etcetera,1998
r kelly,Forever,2003
r kelly,Girls Go Crazy Feat. Baby,2005
r kelly,Happy Summertime,2005
r kelly,Hook It Up,2007
r kelly,I Love You,Unknown
r kelly,If I Could Turn Back The Hands Of Time,Unknown
r kelly,It's Your Birthday,2004
r kelly,Legs Shakin' (Feat. Ludacris),2013
r kelly,Love Signals,2004
r kelly,Motivation (remix Feat. R. Kelly),2000
r kelly,Number One Hit,Unknown
r kelly,Pregnant,Unknown
r kelly,Religious Love,2018
r kelly,Seems Like Your Ready,Unknown
r kelly,"Show Ya Pussy (Feat. Migos, Juicy J)",2013
r kelly,So Sexy,Unknown
r kelly,Suicide,1998
r kelly,Thank God It's Friday,1998
r kelly,The Real R. Kelly,2000
r kelly,Trade In My Life,1995
r kelly,Use to Me Spending,1999
r kelly,When A Woman's Fed Up,1998
r kelly,You Remind Me Of Something,1996
toni braxton,Another Sad Love Song,1993
toni braxton,Hurt You (Feat. Babyface),1994
toni braxton,Caught (don't Take Your Hat Off) Feat. Mo'nique,2010
toni braxton,Fairy Tale,2013
toni braxton,Heart Attack,2014
toni braxton,I Like It Like That,Unknown
toni braxton,Long Way Home,2006
toni braxton,Missin',2018
toni braxton,Pulse,2010
toni braxton,Shadowless,2023
toni braxton,Take It Back,2014
toni braxton,The Little Things,2020
toni braxton,Woman,2021
ray charles,I Got a Woman,1990
ray charles,What'd i Say,2006
ray charles,A Sentimental Blues,2012
ray charles,And The Angels Sing,2006
ray charles,Blackjack,Unknown
ray charles,Candy,2012
ray charles,Crazy Old Soldier,1998
ray charles,Don't Change On Me,1990
ray charles,"Ellie, My Love",2014
ray charles,Fools Rush In,1998
ray charles,Greenbacks,1993
ray charles,Heaven Help Us All,2008
ray charles,"Honey, Honey",1994
ray charles,I Don't Need No Doctor,2004
ray charles,I Wanna Be Around,2016
ray charles,I'm Gonna Move to the Outskirts of Town,2019
ray charles,Is There Anyone Out There?,2021
ray charles,Jubilation T. Cornpone,2002
ray charles,Little Girl Blue,1984
ray charles,Manhattan,1988
ray charles,My Bonnie,2004
ray charles,North America Meets South America,2002
ray charles,Precious Thing,2000
ray charles,Simpatica,1962
ray charles,Soon,1989
ray charles,Take Him,1990
ray charles,That Old Black Magic,1994
ray charles,The Most Beautiful Girl In The World,Unknown
ray charles,This Little Girl Of Mine,1996
ray charles,Unchain My Heart,2018
ray charles,When The World Was Young,1967
ray charles,You Win Again,2014
al green,I've Never Found a Girl (Who Loves Me Like You Do),2015
al green,Funny How Time Slips Away,1996
al green,I Can Make Music,2005
al green,Another Day,1990
al green,Don't Hurt Me no More,2005
al green,Get Back,2006
al green,Here I Am (Come And Take Me),1984
al green,I Like It,2007
al green,I'm a Ram,1997
al green,Jingle Bells,2023
al green,Letter,2002
al green,My Girl,Unknown
al green,One Nite Stand,1994
al green,"Right Now, Right Now",1988
al green,Stay With Me (By The Sea),2022
al green,That's The Way It Is,1999
al green,Too Much,2000
al green,What Is This Feeling,2019
al green,You've Got a Friend,2003
kool the gang,Summer Madness,1982
kool the gang,Funky Stuff,1993
kool the gang,Pass It On,2022
trey songz,Be My Guest,2020
trey songz,About You,2015
trey songz,Na Na,2014
trey songz,Alone,2010
trey songz,Black Roses,2010
trey songz,Can't Be Friends,2023
trey songz,Chi Chi (Feat. Chris Brown),2019
trey songz,Different,2020
trey songz,Easy On Ourselves,2007
trey songz,Flick,Unknown
trey songz,Girl At Home,2020
trey songz,"Gotta Make It (Remix) (Feat. Aretha Franklin, Juvenile)",2009
trey songz,Hollalude,Unknown
trey songz,I Invented Sex (remix),Unknown
trey songz,Infidelity,2020
trey songz,Just Wanna Cut (prelude),2005
trey songz,Live Your Life,2013
trey songz,Love Freak,2014
trey songz,More Than That,2020
trey songz,Nobody's Watchin,2020
trey songz,Panty Wetter,2012
trey songz,Runaway,2010
trey songz,She Lonely,2012
trey songz,Solid,2018
trey songz,Take Off,2011
trey songz,Top Of The World,2020
trey songz,Unusual (feat. Drake),2012
trey songz,Without a Woman,2012
trey songz,You Girl,2020
mario,Couldn't Say No,2004
mario,A Hard Place,Unknown
mario,Afraid To Cry,2017
mario,City,2008
mario,Ghetto Love,2007
mario,If I Hurt You,2012
mario,Main Attraction,1991
mario,Right And A Wrong Way,2007
mario,Thinkin' About You,2009
rick james,Super Freak,2022
rick james,Big Time,
rick james,Anything and Everything,Unknown
rick james,Cold Blooded,2005
rick james,Favorite Flava,1997
rick james,Glow,2002
rick james,I'm a Sucker For Love,
rick james,Love's Fire,2005
rick james,Not Alone,1986
rick james,Sapphire,2007
rick james,So Soft So Wet,1997
rick james,Stop It,2007
rick james,Turn It Out,1997
rick james,You Turn Me On,
platters,It's Magic,2003
platters,I Love You a thousand Times,2014
platters,It's All In The Game,Unknown
platters,Sea Of Love,1994
fats domino,Be My Guest,1992
fats domino,Don't Blame It On Me,2017
fats domino,Help Me,2019
fats domino,I'm In Love Again,1987
fats domino,Please Don't Leave Me,1982
fats domino,Who Cares,2004
eddy grant,Romancing The Stone,1984
kelly rowland,Ice (Feat. Lil' Wayne),2011
kelly rowland,Crown,2022
kelly rowland,How Deep Is Your Love (feat. Michael Bublé),2012
kelly rowland,Broken,2008
kelly rowland,Every Thought Is You,2007
kelly rowland,Ghetto,2007
kelly rowland,Hitman,2020
kelly rowland,Love,2007
kelly rowland,Obsession,2002
kelly rowland,Stand in Front of Me,2013
kelly rowland,What a Feeling,2011
otis redding,You're Still My Baby,2015
otis redding,Dreams To Remember,2007
otis redding,Love Have Mercy,2010
otis redding,Shake,1992
otis redding,Wonderful World,2008
chuck berry,No Money Down,2017
chuck berry,Some People,2023
chuck berry,Anthony Boy,Unknown
chuck berry,California,2014
chuck berry,"Don't think twice, it's all right",2005
chuck berry,Havana Moon,2018
chuck berry,I Got To Find My Baby,1974
chuck berry,I've Changed,2006
chuck berry,Little Queenie,2013
chuck berry,Move It,2007
chuck berry,Oh Baby Doll,1964
chuck berry,Rock And Roll Music,1992
chuck berry,School Days,1964
chuck berry,The Festival,2010
chuck berry,Tulane,2004
chuck berry,You Go To My Head,2017
sam cooke,You're Always On My Mind,2017
sam cooke,A Whole Lotta Woman,2000
sam cooke,Baby Won't You Please Come Home,2017
sam cooke,Chains Of Love,1995
sam cooke,Deep River,2017
sam cooke,Fool's Paradise,2001
sam cooke,Hey There,2010
sam cooke,I Lost Everything,1995
sam cooke,I've Got A Right To Sing A Blues,Unknown
sam cooke,Keep Movin' On,2003
